precName,precNo,raceNo,candNo,raceName,candName,party,votes,percent,Turnout
AKRON 10-J,1340,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,82,0.3026,27.81%
AKRON 10-J,1340,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,181,0.6654,27.81%
AKRON 10-J,1340,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,91,0.3346,27.81%
AKRON 10-J,1340,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,180,0.6667,27.81%
AKRON 10-J,1340,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,90,0.3333,27.81%
AKRON 10-J,1340,223,4,Member of County Council at Large,John A. Donofrio,DEM,172,0.2306,27.81%
AKRON 10-J,1340,223,3,Member of County Council at Large,Erin Dickinson,DEM,169,0.2265,27.81%
AKRON 10-J,1340,223,5,Member of County Council at Large,Elizabeth Walters,DEM,168,0.2252,27.81%
AKRON 10-J,1340,223,2,Member of County Council at Large,Anthony DeVitis,REP,88,0.118,27.81%
AKRON 10-J,1340,223,1,Member of County Council at Large,Shane Barker,REP,78,0.1046,27.81%
AKRON 10-J,1340,223,6,Member of County Council at Large,Maria E. Williams,REP,71,0.0952,27.81%
AKRON 10-J,1340,224,2,Member of County Council 6TH DISTRICT UTE 12-31-2024,Christine Wiedie Higham,DEM,183,0.6778,27.81%
AKRON 10-J,1340,224,1,Member of County Council 6TH DISTRICT UTE 12-31-2024,Nick DeVitis,REP,87,0.3222,27.81%
AKRON 10-J,1340,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,106,0.438,27.81%
AKRON 10-J,1340,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,74,0.3058,27.81%
AKRON 10-J,1340,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,62,0.2562,27.81%
AKRON 10-J,1340,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,179,0.7276,27.81%
AKRON 10-J,1340,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,67,0.2724,27.81%
AKRON 10-J,1340,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,162,0.6612,27.81%
AKRON 10-J,1340,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,83,0.3388,27.81%
AKRON 10-J,1340,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,165,0.6735,27.81%
AKRON 10-J,1340,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,80,0.3265,27.81%
AKRON 10-J,1340,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,193,0.7201,27.81%
AKRON 10-J,1340,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,75,0.2799,27.81%
AKRON 10-J,1340,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,178,0.6617,27.81%
AKRON 10-J,1340,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,91,0.3383,27.81%
AKRON 10-J,1340,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,174,0.6517,27.81%
AKRON 10-J,1340,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,93,0.3483,27.81%
AKRON 10-K,1350,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,206,0.5407,41.98%
AKRON 10-K,1350,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,170,0.4462,41.98%
AKRON 10-K,1350,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,5,0.0131,41.98%
AKRON 10-K,1350,205,1,Attorney General,Jeffrey A. Crossman,DEM,213,0.5547,41.98%
AKRON 10-K,1350,205,2,Attorney General,Dave Yost,REP,171,0.4453,41.98%
AKRON 10-K,1350,206,2,Auditor of State,Taylor Sappington,DEM,220,0.5851,41.98%
AKRON 10-K,1350,206,1,Auditor of State,Keith Faber,REP,156,0.4149,41.98%
AKRON 10-K,1350,207,1,Secretary of State,Chelsea Clark,DEM,216,0.5625,41.98%
AKRON 10-K,1350,207,2,Secretary of State,Frank LaRose,REP,161,0.4193,41.98%
AKRON 10-K,1350,207,3,Secretary of State,Terpsehore Tore Maras,NON,7,0.0182,41.98%
AKRON 10-K,1350,208,1,Treasurer of State,Scott Schertzer,DEM,222,0.5827,41.98%
AKRON 10-K,1350,208,2,Treasurer of State,Robert Sprague,REP,159,0.4173,41.98%
AKRON 10-K,1350,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,235,0.6104,41.98%
AKRON 10-K,1350,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,150,0.3896,41.98%
AKRON 10-K,1350,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,229,0.5964,41.98%
AKRON 10-K,1350,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,155,0.4036,41.98%
AKRON 10-K,1350,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,226,0.5901,41.98%
AKRON 10-K,1350,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,157,0.4099,41.98%
AKRON 10-K,1350,212,1,U.S. Senator,Tim Ryan,DEM,240,0.617,41.98%
AKRON 10-K,1350,212,2,U.S. Senator,JD Vance,REP,147,0.3779,41.98%
AKRON 10-K,1350,212,3,U.S. Senator,WRITE-IN,NON,2,0.0051,41.98%
AKRON 10-K,1350,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,239,0.6373,41.98%
AKRON 10-K,1350,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,136,0.3627,41.98%
AKRON 10-K,1350,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,229,0.6058,41.98%
AKRON 10-K,1350,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,149,0.3942,41.98%
AKRON 10-K,1350,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,236,0.6211,41.98%
AKRON 10-K,1350,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,144,0.3789,41.98%
AKRON 10-K,1350,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,226,0.6027,41.98%
AKRON 10-K,1350,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,149,0.3973,41.98%
AKRON 10-K,1350,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,218,0.5829,41.98%
AKRON 10-K,1350,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,156,0.4171,41.98%
AKRON 10-K,1350,223,4,Member of County Council at Large,John A. Donofrio,DEM,206,0.2072,41.98%
AKRON 10-K,1350,223,3,Member of County Council at Large,Erin Dickinson,DEM,199,0.2002,41.98%
AKRON 10-K,1350,223,5,Member of County Council at Large,Elizabeth Walters,DEM,194,0.1952,41.98%
AKRON 10-K,1350,223,2,Member of County Council at Large,Anthony DeVitis,REP,150,0.1509,41.98%
AKRON 10-K,1350,223,1,Member of County Council at Large,Shane Barker,REP,123,0.1237,41.98%
AKRON 10-K,1350,223,6,Member of County Council at Large,Maria E. Williams,REP,122,0.1227,41.98%
AKRON 10-K,1350,224,2,Member of County Council 6TH DISTRICT UTE 12-31-2024,Christine Wiedie Higham,DEM,220,0.582,41.98%
AKRON 10-K,1350,224,1,Member of County Council 6TH DISTRICT UTE 12-31-2024,Nick DeVitis,REP,158,0.418,41.98%
AKRON 10-K,1350,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,121,0.37,41.98%
AKRON 10-K,1350,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,112,0.3425,41.98%
AKRON 10-K,1350,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,94,0.2875,41.98%
AKRON 10-K,1350,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,224,0.6687,41.98%
AKRON 10-K,1350,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,111,0.3313,41.98%
AKRON 10-K,1350,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,192,0.5801,41.98%
AKRON 10-K,1350,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,139,0.4199,41.98%
AKRON 10-K,1350,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,194,0.5689,41.98%
AKRON 10-K,1350,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,147,0.4311,41.98%
AKRON 10-K,1350,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,295,0.7867,41.98%
AKRON 10-K,1350,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,80,0.2133,41.98%
AKRON 10-K,1350,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,278,0.7394,41.98%
AKRON 10-K,1350,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,98,0.2606,41.98%
AKRON 10-K,1350,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,212,0.5653,41.98%
AKRON 10-K,1350,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,163,0.4347,41.98%
AKRON 10-L,1360,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,78,0.7879,25.25%
AKRON 10-L,1360,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,21,0.2121,25.25%
AKRON 10-L,1360,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,0,0,25.25%
AKRON 10-L,1360,205,1,Attorney General,Jeffrey A. Crossman,DEM,74,0.7629,25.25%
AKRON 10-L,1360,205,2,Attorney General,Dave Yost,REP,23,0.2371,25.25%
AKRON 10-L,1360,206,2,Auditor of State,Taylor Sappington,DEM,76,0.7835,25.25%
AKRON 10-L,1360,206,1,Auditor of State,Keith Faber,REP,21,0.2165,25.25%
AKRON 10-L,1360,207,1,Secretary of State,Chelsea Clark,DEM,80,0.8,25.25%
AKRON 10-L,1360,207,2,Secretary of State,Frank LaRose,REP,19,0.19,25.25%
AKRON 10-L,1360,207,3,Secretary of State,Terpsehore Tore Maras,NON,1,0.01,25.25%
AKRON 10-L,1360,208,1,Treasurer of State,Scott Schertzer,DEM,78,0.7959,25.25%
AKRON 10-L,1360,208,2,Treasurer of State,Robert Sprague,REP,20,0.2041,25.25%
AKRON 10-L,1360,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,79,0.798,25.25%
AKRON 10-L,1360,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,20,0.202,25.25%
AKRON 10-L,1360,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,81,0.8182,25.25%
AKRON 10-L,1360,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,18,0.1818,25.25%
AKRON 10-L,1360,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,80,0.8081,25.25%
AKRON 10-L,1360,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,19,0.1919,25.25%
AKRON 10-L,1360,212,1,U.S. Senator,Tim Ryan,DEM,80,0.8081,25.25%
AKRON 10-L,1360,212,2,U.S. Senator,JD Vance,REP,18,0.1818,25.25%
AKRON 10-L,1360,212,3,U.S. Senator,WRITE-IN,NON,1,0.0101,25.25%
AKRON 10-L,1360,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,79,0.8144,25.25%
AKRON 10-L,1360,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,18,0.1856,25.25%
AKRON 10-L,1360,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,77,0.7938,25.25%
AKRON 10-L,1360,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,20,0.2062,25.25%
AKRON 10-L,1360,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,80,0.8163,25.25%
AKRON 10-L,1360,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,18,0.1837,25.25%
AKRON 10-L,1360,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,78,0.7879,25.25%
AKRON 10-L,1360,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,21,0.2121,25.25%
AKRON 10-L,1360,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,80,0.8163,25.25%
AKRON 10-L,1360,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,18,0.1837,25.25%
AKRON 10-L,1360,223,5,Member of County Council at Large,Elizabeth Walters,DEM,72,0.278,25.25%
AKRON 10-L,1360,223,4,Member of County Council at Large,John A. Donofrio,DEM,71,0.2741,25.25%
AKRON 10-L,1360,223,3,Member of County Council at Large,Erin Dickinson,DEM,69,0.2664,25.25%
AKRON 10-L,1360,223,1,Member of County Council at Large,Shane Barker,REP,16,0.0618,25.25%
AKRON 10-L,1360,223,2,Member of County Council at Large,Anthony DeVitis,REP,16,0.0618,25.25%
AKRON 10-L,1360,223,6,Member of County Council at Large,Maria E. Williams,REP,15,0.0579,25.25%
AKRON 10-L,1360,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,33,0.3626,25.25%
AKRON 10-L,1360,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,32,0.3516,25.25%
AKRON 10-L,1360,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,26,0.2857,25.25%
AKRON 10-L,1360,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,70,0.7527,25.25%
AKRON 10-L,1360,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,23,0.2473,25.25%
AKRON 10-L,1360,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,56,0.6087,25.25%
AKRON 10-L,1360,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,36,0.3913,25.25%
AKRON 10-L,1360,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,72,0.7579,25.25%
AKRON 10-L,1360,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,23,0.2421,25.25%
AKRON 10-L,1360,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,74,0.7551,25.25%
AKRON 10-L,1360,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,24,0.2449,25.25%
AKRON 10-L,1360,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,68,0.701,25.25%
AKRON 10-L,1360,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,29,0.299,25.25%
AKRON 10-L,1360,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,73,0.7526,25.25%
AKRON 10-L,1360,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,24,0.2474,25.25%
AKRON 10-M,1370,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,174,0.5088,36.81%
AKRON 10-M,1370,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,166,0.4854,36.81%
AKRON 10-M,1370,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,2,0.0058,36.81%
AKRON 10-M,1370,205,1,Attorney General,Jeffrey A. Crossman,DEM,186,0.5439,36.81%
AKRON 10-M,1370,205,2,Attorney General,Dave Yost,REP,156,0.4561,36.81%
AKRON 10-M,1370,206,2,Auditor of State,Taylor Sappington,DEM,194,0.5706,36.81%
AKRON 10-M,1370,206,1,Auditor of State,Keith Faber,REP,146,0.4294,36.81%
AKRON 10-M,1370,207,1,Secretary of State,Chelsea Clark,DEM,185,0.5331,36.81%
AKRON 10-M,1370,207,2,Secretary of State,Frank LaRose,REP,154,0.4438,36.81%
AKRON 10-M,1370,207,3,Secretary of State,Terpsehore Tore Maras,NON,8,0.0231,36.81%
AKRON 10-M,1370,208,1,Treasurer of State,Scott Schertzer,DEM,195,0.5685,36.81%
AKRON 10-M,1370,208,2,Treasurer of State,Robert Sprague,REP,148,0.4315,36.81%
AKRON 10-M,1370,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,211,0.6152,36.81%
AKRON 10-M,1370,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,132,0.3848,36.81%
AKRON 10-M,1370,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,202,0.5872,36.81%
AKRON 10-M,1370,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,142,0.4128,36.81%
AKRON 10-M,1370,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,203,0.5936,36.81%
AKRON 10-M,1370,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,139,0.4064,36.81%
AKRON 10-M,1370,212,1,U.S. Senator,Tim Ryan,DEM,212,0.6092,36.81%
AKRON 10-M,1370,212,2,U.S. Senator,JD Vance,REP,136,0.3908,36.81%
AKRON 10-M,1370,212,3,U.S. Senator,WRITE-IN,NON,0,0,36.81%
AKRON 10-M,1370,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,209,0.6058,36.81%
AKRON 10-M,1370,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,136,0.3942,36.81%
AKRON 10-M,1370,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,201,0.586,36.81%
AKRON 10-M,1370,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,142,0.414,36.81%
AKRON 10-M,1370,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,217,0.6327,36.81%
AKRON 10-M,1370,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,126,0.3673,36.81%
AKRON 10-M,1370,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,208,0.6012,36.81%
AKRON 10-M,1370,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,138,0.3988,36.81%
AKRON 10-M,1370,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,209,0.6076,36.81%
AKRON 10-M,1370,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,135,0.3924,36.81%
AKRON 10-M,1370,223,4,Member of County Council at Large,John A. Donofrio,DEM,209,0.2277,36.81%
AKRON 10-M,1370,223,5,Member of County Council at Large,Elizabeth Walters,DEM,188,0.2048,36.81%
AKRON 10-M,1370,223,3,Member of County Council at Large,Erin Dickinson,DEM,184,0.2004,36.81%
AKRON 10-M,1370,223,2,Member of County Council at Large,Anthony DeVitis,REP,120,0.1307,36.81%
AKRON 10-M,1370,223,6,Member of County Council at Large,Maria E. Williams,REP,111,0.1209,36.81%
AKRON 10-M,1370,223,1,Member of County Council at Large,Shane Barker,REP,106,0.1155,36.81%
AKRON 10-M,1370,224,2,Member of County Council 6TH DISTRICT UTE 12-31-2024,Christine Wiedie Higham,DEM,202,0.5906,36.81%
AKRON 10-M,1370,224,1,Member of County Council 6TH DISTRICT UTE 12-31-2024,Nick DeVitis,REP,140,0.4094,36.81%
AKRON 10-M,1370,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,98,0.3356,36.81%
AKRON 10-M,1370,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,98,0.3356,36.81%
AKRON 10-M,1370,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,96,0.3288,36.81%
AKRON 10-M,1370,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,220,0.7333,36.81%
AKRON 10-M,1370,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,80,0.2667,36.81%
AKRON 10-M,1370,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,188,0.6373,36.81%
AKRON 10-M,1370,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,107,0.3627,36.81%
AKRON 10-M,1370,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,199,0.6525,36.81%
AKRON 10-M,1370,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,106,0.3475,36.81%
AKRON 10-M,1370,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,253,0.7507,36.81%
AKRON 10-M,1370,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,84,0.2493,36.81%
AKRON 10-M,1370,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,238,0.6939,36.81%
AKRON 10-M,1370,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,105,0.3061,36.81%
AKRON 10-M,1370,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,210,0.6176,36.81%
AKRON 10-M,1370,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,130,0.3824,36.81%
AKRON 2-A,140,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,114,0.5588,41.11%
AKRON 2-A,140,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,88,0.4314,41.11%
AKRON 2-A,140,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,2,0.0098,41.11%
AKRON 2-A,140,205,1,Attorney General,Jeffrey A. Crossman,DEM,114,0.5588,41.11%
AKRON 2-A,140,205,2,Attorney General,Dave Yost,REP,90,0.4412,41.11%
AKRON 2-A,140,206,2,Auditor of State,Taylor Sappington,DEM,123,0.6059,41.11%
AKRON 2-A,140,206,1,Auditor of State,Keith Faber,REP,80,0.3941,41.11%
AKRON 2-A,140,207,1,Secretary of State,Chelsea Clark,DEM,114,0.5534,41.11%
AKRON 2-A,140,207,2,Secretary of State,Frank LaRose,REP,88,0.4272,41.11%
AKRON 2-A,140,207,3,Secretary of State,Terpsehore Tore Maras,NON,4,0.0194,41.11%
AKRON 2-A,140,208,1,Treasurer of State,Scott Schertzer,DEM,118,0.5756,41.11%
AKRON 2-A,140,208,2,Treasurer of State,Robert Sprague,REP,87,0.4244,41.11%
AKRON 2-A,140,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,123,0.6029,41.11%
AKRON 2-A,140,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,81,0.3971,41.11%
AKRON 2-A,140,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,126,0.6176,41.11%
AKRON 2-A,140,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,78,0.3824,41.11%
AKRON 2-A,140,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,126,0.63,41.11%
AKRON 2-A,140,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,74,0.37,41.11%
AKRON 2-A,140,212,1,U.S. Senator,Tim Ryan,DEM,131,0.6298,41.11%
AKRON 2-A,140,212,2,U.S. Senator,JD Vance,REP,77,0.3702,41.11%
AKRON 2-A,140,212,3,U.S. Senator,WRITE-IN,NON,0,0,41.11%
AKRON 2-A,140,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,126,0.6117,41.11%
AKRON 2-A,140,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,80,0.3883,41.11%
AKRON 2-A,140,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,120,0.597,41.11%
AKRON 2-A,140,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,81,0.403,41.11%
AKRON 2-A,140,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,126,0.6238,41.11%
AKRON 2-A,140,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,76,0.3762,41.11%
AKRON 2-A,140,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,123,0.6089,41.11%
AKRON 2-A,140,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,79,0.3911,41.11%
AKRON 2-A,140,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,128,0.6275,41.11%
